,1,2,3,year
847,"Enes Freedom, C",Portland Trail Blazers,"$5,005,350",2022
848,"Nerlens Noel, C",New York Knicks,"$5,000,000",2022
849,"Daniel Theis, C",Chicago Bulls,"$5,000,000",2022
850,"Dirk Nowitzki, F",Dallas Mavericks,"$5,000,000",2022
851,"Kyle Singler, F",Oklahoma City Thunder,"$4,996,000",2022
852,"Collin Sexton, G",Cleveland Cavaliers,"$4,991,880",2022
853,"Pat Connaughton, G",Milwaukee Bucks,"$4,938,272",2022
854,NAME,TEAM,SALARY,2022
855,"Obi Toppin, F",New York Knicks,"$4,862,040",2022
856,"Josh Jackson, SG",Detroit Pistons,"$4,767,000",2022
857,"Garrett Temple, G",Chicago Bulls,"$4,767,000",2022
858,"Kris Dunn, G",Atlanta Hawks,"$4,767,000",2022
859,"Rui Hachimura, F",Washington Wizards,"$4,692,840",2022
860,"Denzel Valentine, G",Chicago Bulls,"$4,642,800",2022
861,"Kevin Knox II, F",New York Knicks,"$4,588,680",2022
862,"D.J. Wilson, F",Houston Rockets,"$4,548,280",2022
863,"Deni Avdija, F",Washington Wizards,"$4,469,160",2022
864,"Kevon Looney, F",Golden State Warriors,"$4,464,226",2022
865,NAME,TEAM,SALARY,2022
866,"Cam Reddish, SF",Atlanta Hawks,"$4,458,000",2022
867,"T.J. Leaf, PF",Portland Trail Blazers,"$4,326,825",2022
868,"Jalen Smith, F",Phoenix Suns,"$4,245,720",2022
869,"JaVale McGee, C",Denver Nuggets,"$4,200,000",2022
870,"Reggie Bullock Jr., SF",New York Knicks,"$4,200,000",2022
871,"Mikal Bridges, G",Phoenix Suns,"$4,161,000",2022
872,"Shai Gilgeous-Alexander, G",Oklahoma City Thunder,"$4,141,320",2022
873,"John Collins, F",Atlanta Hawks,"$4,137,302",2022
874,"Nicolo Melli, PF",Dallas Mavericks,"$4,102,564",2022
875,"Willie Cauley-Stein, C",Dallas Mavericks,"$4,100,000",2022
876,NAME,TEAM,SALARY,2022
877,"Devin Vassell, G",San Antonio Spurs,"$4,033,440",2022
878,"Cameron Johnson, F",Phoenix Suns,"$4,033,440",2022
879,"P.J. Washington, F",Charlotte Hornets,"$4,023,600",2022
880,"Patrick McCaw, SF",Toronto Raptors,"$4,000,000",2022
881,"Dorian Finney-Smith, F",Dallas Mavericks,"$4,000,000",2022
882,"Terrance Ferguson, SF",Philadelphia 76ers,"$3,944,013",2022
883,"Miles Bridges, F",Charlotte Hornets,"$3,934,320",2022
884,"Jevon Carter, G",Phoenix Suns,"$3,925,000",2022
885,"Jarrett Allen, C",Cleveland Cavaliers,"$3,909,902",2022
886,"OG Anunoby, F",Toronto Raptors,"$3,872,215",2022
887,NAME,TEAM,SALARY,2022
888,"Gabriel Deck, SF",Oklahoma City Thunder,"$3,870,370",2022
889,"Tyrese Haliburton, G",Sacramento Kings,"$3,831,840",2022
890,"Stanley Johnson, SF",Toronto Raptors,"$3,804,150",2022
891,"Jake Layman, F",Minnesota Timberwolves,"$3,761,085",2022
892,"Jerome Robinson, SG",Washington Wizards,"$3,737,520",2022
893,"Danuel House Jr., SF",Houston Rockets,"$3,717,000",2022
894,"Kira Lewis Jr., G",New Orleans Pelicans,"$3,640,200",2022
895,"Romeo Langford, SG",Boston Celtics,"$3,631,200",2022
896,"Bobby Portis, F",Milwaukee Bucks,"$3,623,000",2022
897,"Maurice Harkless, SF",Sacramento Kings,"$3,623,000",2022
898,NAME,TEAM,SALARY,2022
899,"Wesley Matthews, SG",Los Angeles Lakers,"$3,623,000",2022
900,"Kyle Kuzma, F",Los Angeles Lakers,"$3,562,178",2022
901,"Allonzo Trier, G",New York Knicks,"$3,551,000",2022
902,"Michael Porter Jr., F",Denver Nuggets,"$3,550,800",2022
903,"Tony Bradley, C",Oklahoma City Thunder,"$3,542,060",2022
904,"Derrick White, G",San Antonio Spurs,"$3,516,284",2022
905,"Bismack Biyombo, C",Charlotte Hornets,"$3,500,000",2022
906,"Michael Beasley, F",Brooklyn Nets,"$3,500,000",2022
907,"Luca Vildoza, G",Milwaukee Bucks,"$3,500,000",2022
908,"T.J. McConnell, G",Indiana Pacers,"$3,500,000",2022
909,NAME,TEAM,SALARY,2022
910,"Boban Marjanovic, C",Dallas Mavericks,"$3,500,000",2022
911,"Josh Hart, G",New Orleans Pelicans,"$3,491,159",2022
912,"Aaron Nesmith, G",Boston Celtics,"$3,458,400",2022
913,"Sekou Doumbouya, SF",Detroit Pistons,"$3,449,400",2022
914,"Michael Carter-Williams, G",Orlando Magic,"$3,300,000",2022
915,"James Ennis III, F",Orlando Magic,"$3,300,000",2022
916,"Cole Anthony, G",Orlando Magic,"$3,285,120",2022
917,"Troy Brown Jr., F",Chicago Bulls,"$3,219,480",2022
918,"Chuma Okeke, F",Orlando Magic,"$3,121,080",2022
919,"Isaiah Stewart, F",Detroit Pistons,"$3,121,080",2022
920,NAME,TEAM,SALARY,2022
921,"Nickeil Alexander-Walker, G",New Orleans Pelicans,"$3,113,160",2022
922,"Patrick Patterson, PF",LA Clippers,"$3,077,704",2022
923,"Donte DiVincenzo, G",Milwaukee Bucks,"$3,044,160",2022
924,"Trey Burke, PG",Dallas Mavericks,"$3,000,000",2022
925,"Khem Birch, C",Toronto Raptors,"$3,000,000",2022
926,"Ryan Arcidiacono, G",Chicago Bulls,"$3,000,000",2022
927,"Aleksej Pokusevski, F",Oklahoma City Thunder,"$2,964,840",2022
928,"Goga Bitadze, C",Indiana Pacers,"$2,957,520",2022
929,"Luka Samanic, F",San Antonio Spurs,"$2,892,000",2022
930,"Lonnie Walker IV, G",San Antonio Spurs,"$2,892,000",2022
931,NAME,TEAM,SALARY,2022
932,"Josh Green, G",Dallas Mavericks,"$2,816,760",2022
933,"Kevin Huerter, G",Atlanta Hawks,"$2,761,920",2022
934,"Alex Caruso, G",Los Angeles Lakers,"$2,750,000",2022
935,"Matisse Thybulle, G",Philadelphia 76ers,"$2,711,280",2022
936,"Saddiq Bey, G",Detroit Pistons,"$2,689,920",2022
937,"Josh Okogie, G",Minnesota Timberwolves,"$2,651,040",2022
938,"Marko Guduric, G",Memphis Grizzlies,"$2,625,000",2022
939,"Brandon Clarke, F",Memphis Grizzlies,"$2,602,920",2022
940,"Precious Achiuwa, PF",Miami Heat,"$2,582,160",2022
941,"Tyler Herro, G",Miami Heat,"$2,582,160",2022
942,NAME,TEAM,SALARY,2022
943,"Marc Gasol, C",Los Angeles Lakers,"$2,564,753",2022
944,"Nene Hilario, C",Atlanta Hawks,"$2,564,753",2022
945,"Grayson Allen, G",Memphis Grizzlies,"$2,545,320",2022
946,"Manu Ginobili, G",San Antonio Spurs,"$2,500,000",2022
947,"Grant Williams, F",Boston Celtics,"$2,498,760",2022
948,"Tyrese Maxey, G",Philadelphia 76ers,"$2,478,840",2022
949,"Emeka Okafor, C",Philadelphia 76ers,"$2,445,085",2022
950,"Kendrick Perkins, C",Cleveland Cavaliers,"$2,445,085",2022
951,"Chandler Hutchison, SF",Washington Wizards,"$2,443,440",2022
952,"Tyler Zeller, C",Atlanta Hawks,"$2,436,046",2022
953,NAME,TEAM,SALARY,2022
954,"Aaron Holiday, G",Indiana Pacers,"$2,345,640",2022
955,"Darius Bazley, F",Oklahoma City Thunder,"$2,339,160",2022
956,"Bryn Forbes, SG",Milwaukee Bucks,"$2,337,145",2022
957,"Ty Jerome, G",Oklahoma City Thunder,"$2,303,040",2022
958,"Zeke Nnaji, F",Denver Nuggets,"$2,284,800",2022
959,"Mike Muscala, C",Oklahoma City Thunder,"$2,283,034",2022
960,"Ben McLemore, SG",Los Angeles Lakers,"$2,283,034",2022
961,"Anfernee Simons, G",Portland Trail Blazers,"$2,252,040",2022
962,"Brad Wanamaker, PG",Charlotte Hornets,"$2,250,000",2022
963,"Luke Kornet, C",Boston Celtics,"$2,250,000",2022
964,NAME,TEAM,SALARY,2022
965,"Brandon Jennings, G",Milwaukee Bucks,"$2,222,803",2022
966,"Nassir Little, SF",Portland Trail Blazers,"$2,210,640",2022
967,"Payton Pritchard, G",Boston Celtics,"$2,193,480",2022
968,"R.J. Hampton, G",Orlando Magic,"$2,193,040",2022
969,"Edmond Sumner, PG",Indiana Pacers,"$2,160,000",2022
970,"Dylan Windler, G",Cleveland Cavaliers,"$2,137,440",2022
971,"Immanuel Quickley, G",New York Knicks,"$2,105,520",2022
972,"John Konchar, G",Memphis Grizzlies,"$2,100,000",2022
973,"Landry Shamet, G",Brooklyn Nets,"$2,090,040",2022
974,"Jordan Poole, G",Golden State Warriors,"$2,063,280",2022
975,NAME,TEAM,SALARY,2022
976,"Bol Bol, C",Denver Nuggets,"$2,058,240",2022
977,"Sean Kilpatrick, G",Chicago Bulls,"$2,054,856",2022
978,"Keldon Johnson, F",San Antonio Spurs,"$2,048,040",2022
979,"Robert Williams III, C",Boston Celtics,"$2,029,920",2022
980,"Jacob Evans, G",New York Knicks,"$2,017,320",2022
981,"Kenrich Williams, G",Oklahoma City Thunder,"$2,000,000",2022
982,"Theo Maledon, PG",Oklahoma City Thunder,"$2,000,000",2022
983,"Damyean Dotson, SG",Cleveland Cavaliers,"$2,000,000",2022
984,"Gary Clark, F",Philadelphia 76ers,"$2,000,000",2022
985,"Omari Rasulala Spellman, F",New York Knicks,"$1,988,280",2022
986,NAME,TEAM,SALARY,2022
987,"Cameron Payne, PG",Phoenix Suns,"$1,977,011",2022
988,"Udoka Azubuike, C",Utah Jazz,"$1,977,000",2022
989,"Jaden McDaniels, F",Minnesota Timberwolves,"$1,964,760",2022
990,"Malachi Flynn, PG",Toronto Raptors,"$1,950,600",2022
991,"Desmond Bane, G",Memphis Grizzlies,"$1,936,440",2022
992,"Jontay Porter, C",Memphis Grizzlies,"$1,900,000",2022
993,"Jahlil Okafor, C",Detroit Pistons,"$1,882,867",2022
994,"Marquese Chriss, SF",Golden State Warriors,"$1,824,003",2022
995,"David Nwaba, SF",Houston Rockets,"$1,824,003",2022
996,"DeAndre Liggins, G",Miami Heat,"$1,795,015",2022
997,NAME,TEAM,SALARY,2022
998,"Georges Niang, F",Utah Jazz,"$1,783,557",2022
999,"PJ Dozier, G",Denver Nuggets,"$1,762,796",2022
1000,"Damion Lee, SG",Golden State Warriors,"$1,762,796",2022
1001,"Furkan Korkmaz, SG",Philadelphia 76ers,"$1,762,796",2022
1002,"Alfonzo McKinnie, F",Los Angeles Lakers,"$1,762,796",2022
1003,"Abdel Nader, F",Phoenix Suns,"$1,752,950",2022
1004,"Semi Ojeleye, PF",Boston Celtics,"$1,752,950",2022
1005,"DeAndre' Bembry, SG",Toronto Raptors,"$1,737,145",2022
1006,"Kevin Porter Jr., G",Houston Rockets,"$1,717,981",2022
1007,"Shake Milton, SG",Philadelphia 76ers,"$1,701,593",2022
1008,NAME,TEAM,SALARY,2022
1009,"Thanasis Antetokounmpo, F",Milwaukee Bucks,"$1,701,593",2022
1010,"Brandon Goodwin, G",Atlanta Hawks,"$1,701,593",2022
1011,"Jonah Bolden, PF",Phoenix Suns,"$1,698,450",2022
1012,"Wes Iwundu, F",New Orleans Pelicans,"$1,678,854",2022
1013,"Dragan Bender, F",Golden State Warriors,"$1,678,854",2022
1014,"Isaac Bonga, G",Washington Wizards,"$1,663,861",2022
1015,"Gary Trent Jr., G",Toronto Raptors,"$1,663,861",2022
1016,"Bruce Brown, G",Brooklyn Nets,"$1,663,861",2022
1017,"Hamidou Diallo, G",Detroit Pistons,"$1,663,861",2022
1018,"Kendrick Nunn, G",Miami Heat,"$1,663,861",2022
1019,NAME,TEAM,SALARY,2022
1020,"Mitchell Robinson, C",New York Knicks,"$1,663,861",2022
1021,"Jalen Brunson, G",Dallas Mavericks,"$1,663,861",2022
1022,"Keita Bates-Diop, SF",San Antonio Spurs,"$1,663,861",2022
1023,"Duncan Robinson, F",Miami Heat,"$1,663,861",2022
1024,"Svi Mykhailiuk, G",Oklahoma City Thunder,"$1,663,861",2022
1025,"Jarred Vanderbilt, F",Minnesota Timberwolves,"$1,663,361",2022
1026,"Julyan Stone, G",Chicago Bulls,"$1,656,092",2022
1027,"MarShon Brooks, G",Chicago Bulls,"$1,656,092",2022
1028,"Wenyen Gabriel, F",New Orleans Pelicans,"$1,620,564",2022
1029,"Shaquille Harrison, G",Denver Nuggets,"$1,620,564",2022
1030,NAME,TEAM,SALARY,2022
1031,"Isaiah Taylor, G",Toronto Raptors,"$1,620,564",2022
1032,"Hassan Whiteside, C",Sacramento Kings,"$1,620,564",2022
1033,"Tyler Johnson, G",Brooklyn Nets,"$1,620,564",2022
1034,"Tyler Lydon, F",Sacramento Kings,"$1,620,564",2022
1035,"Quinn Cook, PG",Cleveland Cavaliers,"$1,620,564",2022
1036,"Matthew Dellavedova, G",Cleveland Cavaliers,"$1,620,564",2022
1037,"Kent Bazemore, SF",Golden State Warriors,"$1,620,564",2022
1038,"Drew Eubanks, F",San Antonio Spurs,"$1,620,564",2022
1039,"Isaiah Thomas, G",New Orleans Pelicans,"$1,620,564",2022
1040,"Nicolas Batum, F",LA Clippers,"$1,620,564",2022
1041,NAME,TEAM,SALARY,2022
1042,"E'Twaun Moore, G",Phoenix Suns,"$1,620,564",2022
1043,"Isaiah Hartenstein, C",Cleveland Cavaliers,"$1,620,564",2022
1044,"Solomon Hill, SF",Atlanta Hawks,"$1,620,564",2022
1045,"Josh Gray, G",Brooklyn Nets,"$1,620,564",2022
1046,"Wilson Chandler, F",Brooklyn Nets,"$1,620,564",2022
1047,"Glenn Robinson III, F",Sacramento Kings,"$1,620,564",2022
1048,"Udonis Haslem, PF",Miami Heat,"$1,620,564",2022
1049,"Harry Giles III, PF",Portland Trail Blazers,"$1,620,564",2022
1050,"Sterling Brown, SF",Houston Rockets,"$1,620,564",2022
1051,"Wayne Ellington, SG",Detroit Pistons,"$1,620,564",2022
1052,NAME,TEAM,SALARY,2022
1053,"Jared Dudley, SF",Los Angeles Lakers,"$1,620,564",2022
1054,"Dwight Howard, C",Philadelphia 76ers,"$1,620,564",2022
1055,"Carmelo Anthony, PF",Portland Trail Blazers,"$1,620,564",2022
1056,"JaKarr Sampson, SF",Indiana Pacers,"$1,620,564",2022
1057,"Langston Galloway, SG",Phoenix Suns,"$1,620,564",2022
1058,"Frank Kaminsky, F",Phoenix Suns,"$1,620,564",2022
1059,"Ryan Anderson, PF",Houston Rockets,"$1,620,564",2022
1060,"Jeff Green, F",Brooklyn Nets,"$1,620,564",2022
1061,"Gerald Green, G",Houston Rockets,"$1,620,564",2022
1062,"Reggie Jackson, PG",LA Clippers,"$1,620,564",2022
1063,NAME,TEAM,SALARY,2022
1064,"Markieff Morris, PF",Los Angeles Lakers,"$1,620,564",2022
1065,"J.J. Barea, G",Dallas Mavericks,"$1,620,564",2022
1066,"Thon Maker, F",Cleveland Cavaliers,"$1,620,564",2022
1067,"Jarell Martin, F",Cleveland Cavaliers,"$1,620,564",2022
1068,"Raul Neto, PG",Washington Wizards,"$1,620,564",2022
1069,"Torrey Craig, SF",Phoenix Suns,"$1,620,564",2022
1070,"Willy Hernangomez, C",New Orleans Pelicans,"$1,620,564",2022
1071,"Joe Johnson, G",Boston Celtics,"$1,620,564",2022
1072,"Vince Carter, G",Atlanta Hawks,"$1,620,564",2022
1073,"Dwight Buycks, G",Detroit Pistons,"$1,600,520",2022
1074,NAME,TEAM,SALARY,2022
1075,"Monte Morris, PG",Denver Nuggets,"$1,588,231",2022
1076,"Antonio Blakeney, G",Chicago Bulls,"$1,588,231",2022
1077,"Tyrone Wallace, G",New Orleans Pelicans,"$1,588,231",2022
1078,"Malachi Richardson, G",Philadelphia 76ers,"$1,569,360",2022
1079,"Georgios Papagiannis, C",Portland Trail Blazers,"$1,544,951",2022
1080,"Chinanu Onuaku, C",Portland Trail Blazers,"$1,544,951",2022
1081,"Wade Baldwin IV, G",Indiana Pacers,"$1,544,951",2022
1082,"Isaiah Whitehead, G",Detroit Pistons,"$1,544,951",2022
1083,"Paul Zipser, F",Chicago Bulls,"$1,544,951",2022
1084,"Cody Martin, SF",Charlotte Hornets,"$1,517,981",2022
1085,NAME,TEAM,SALARY,2022
1086,"Mychal Mulder, G",Golden State Warriors,"$1,517,981",2022
1087,"Jalen McDaniels, F",Charlotte Hornets,"$1,517,981",2022
1088,"Dewan Hernandez, F",Toronto Raptors,"$1,517,981",2022
1089,"Anzejs Pasecniks, C",Washington Wizards,"$1,517,981",2022
1090,"Talen Horton-Tucker, SF",Los Angeles Lakers,"$1,517,981",2022
1091,"Nigel Williams-Goss, G",Utah Jazz,"$1,517,981",2022
1092,"Luguentz Dort, G",Oklahoma City Thunder,"$1,517,981",2022
1093,"KZ Okpala, SF",Miami Heat,"$1,517,981",2022
1094,"Terence Davis, G",Sacramento Kings,"$1,517,981",2022
1095,"Miye Oni, SF",Utah Jazz,"$1,517,981",2022
1096,NAME,TEAM,SALARY,2022
1097,"Admiral Schofield, SF",Orlando Magic,"$1,517,981",2022
1098,"Isaiah Roby, PF",Oklahoma City Thunder,"$1,517,981",2022
1099,"Nic Claxton, C",Brooklyn Nets,"$1,517,981",2022
1100,"Naz Reid, C",Minnesota Timberwolves,"$1,517,981",2022
1101,"Eric Paschall, F",Golden State Warriors,"$1,517,981",2022
1102,"Jalen Lecque, G",Indiana Pacers,"$1,517,981",2022
1103,"Rayjon Tucker, G",Philadelphia 76ers,"$1,517,981",2022
1104,"Caleb Martin, F",Charlotte Hornets,"$1,517,981",2022
1105,"Ky Bowman, G",LA Clippers,"$1,517,981",2022
1106,"Juwan Morgan, F",Utah Jazz,"$1,517,981",2022
1107,NAME,TEAM,SALARY,2022
1108,"Terance Mann, G",LA Clippers,"$1,517,981",2022
1109,"Alen Smailagic, PF",Golden State Warriors,"$1,517,981",2022
1110,"Jaylen Nowell, G",Minnesota Timberwolves,"$1,517,981",2022
1111,"Carsen Edwards, PG",Boston Celtics,"$1,517,981",2022
1112,"Vlatko Cancar, SF",Denver Nuggets,"$1,517,981",2022
1113,"Daniel Gafford, F",Washington Wizards,"$1,517,981",2022
1114,"Dean Wade, F",Cleveland Cavaliers,"$1,517,981",2022
1115,"Matt Thomas, SG",Utah Jazz,"$1,517,981",2022
1116,"Javonte Green, G",Chicago Bulls,"$1,517,981",2022
1117,"Justin James, G",Sacramento Kings,"$1,517,981",2022
1118,NAME,TEAM,SALARY,2022
1119,"Bruno Fernando, F",Atlanta Hawks,"$1,517,981",2022
1120,"Chris Silva, F",Sacramento Kings,"$1,517,981",2022
1121,"Chris Clemons, G",Atlanta Hawks,"$1,517,981",2022
1122,"Omri Casspi, F",Memphis Grizzlies,"$1,512,601",2022
1123,"Isaiah Canaan, G",Milwaukee Bucks,"$1,512,601",2022
1124,"Dwyane Wade, G",Miami Heat,"$1,512,601",2022
1125,"Robert Woodard II, F",Sacramento Kings,"$1,500,000",2022
1126,"Paul Watson, SG",Toronto Raptors,"$1,445,697",2022
1127,"DaQuan Jeffries, SG",Houston Rockets,"$1,445,697",2022
1128,"Jae'Sean Tate, F",Houston Rockets,"$1,445,697",2022
1129,NAME,TEAM,SALARY,2022
1130,"Theo Pinson, G",New York Knicks,"$1,445,697",2022
1131,"Zylan Cheatham, F",ADELAIDE 36ers,"$1,445,697",2022
1132,"Kelan Martin, SG",Indiana Pacers,"$1,445,697",2022
1133,"Taj Gibson, F",New York Knicks,"$1,442,968",2022
1134,"Elie Okobo, G",Brooklyn Nets,"$1,416,852",2022
1135,"Jaylen Adams, G",Milwaukee Bucks,"$1,416,852",2022
1136,"Jemerrio Jones, F",Los Angeles Lakers,"$1,416,852",2022
1137,"Dairis Bertans, G",New Orleans Pelicans,"$1,416,852",2022
1138,"Yante Maten, F",Boston Celtics,"$1,416,852",2022
1139,"Tarik Phillip, G",Washington Wizards,"$1,416,842",2022
1140,NAME,TEAM,SALARY,2022
1141,"Dakari Johnson, C",Memphis Grizzlies,"$1,378,242",2022
1142,"Kyle Collinsworth, G",Utah Jazz,"$1,378,242",2022
1143,"Jaylen Morris, F",San Antonio Spurs,"$1,378,242",2022
1144,"Brandon Paul, G",San Antonio Spurs,"$1,378,242",2022
1145,"Rodney Purvis, G",Miami Heat,"$1,378,242",2022
1146,"David Stockton, G",Los Angeles Lakers,"$1,378,242",2022
1147,"Zhou Qi, C",Houston Rockets,"$1,378,242",2022
1148,"Aaron Jackson, F",Houston Rockets,"$1,378,242",2022
1149,"Ike Anigbogu, C",New Orleans Pelicans,"$1,378,242",2022
1150,"Vernon Carey Jr., C",Charlotte Hornets,"$1,350,000",2022
1151,NAME,TEAM,SALARY,2022
1152,"Jabari Bird, G",Atlanta Hawks,"$1,349,464",2022
1153,"Ben Moore, F",San Antonio Spurs,"$1,349,383",2022
1154,"James Nunnally, SF",New Orleans Pelicans,"$1,349,383",2022
1155,"Xavier Tillman, F",Memphis Grizzlies,"$1,300,000",2022
1156,"Tyrell Terry, PG",Dallas Mavericks,"$1,289,846",2022
1157,"Alex Len, C",Washington Wizards,"$1,265,372",2022
1158,"Noah Vonleh, PF",Brooklyn Nets,"$1,087,776",2022
1159,"Nick Young, G",Denver Nuggets,"$1,042,584",2022
1160,"Nick Richards, C",Charlotte Hornets,"$1,000,000",2022
1161,"Jahmi'us Ramsey, PG",Sacramento Kings,"$1,000,000",2022
1162,NAME,TEAM,SALARY,2022
1163,"Gorgui Dieng, C",San Antonio Spurs,"$1,000,000",2022
1164,"Paul Millsap, PF",Denver Nuggets,"$1,000,000",2022
1165,"Ron Baker, G",Washington Wizards,"$948,580",2022
1166,"Daniel Oturu, C",LA Clippers,"$898,310",2022
1167,"Jordan Nwora, SF",Milwaukee Bucks,"$898,310",2022
1168,"Anthony Gill, F",Washington Wizards,"$898,310",2022
1169,"Stanton Kidd, SF",Utah Jazz,"$898,310",2022
1170,"Isaiah Joe, G",Philadelphia 76ers,"$898,310",2022
1171,"Tre Jones, G",San Antonio Spurs,"$898,310",2022
1172,"Elijah Hughes, F",Utah Jazz,"$898,310",2022
1173,NAME,TEAM,SALARY,2022
1174,"KJ Martin, F",Houston Rockets,"$898,310",2022
1175,"CJ Elleby, SG",Portland Trail Blazers,"$898,310",2022
1176,"Deividas Sirvydis, F",Detroit Pistons,"$898,310",2022
1177,"Sam Merrill, G",Milwaukee Bucks,"$898,310",2022
1178,"Max Strus, G",Miami Heat,"$898,310",2022
1179,"Isaiah Briscoe, G",Orlando Magic,"$838,464",2022
1180,"Andre Drummond, C",Los Angeles Lakers,"$794,536",2022
1181,"Blake Griffin, PF",Brooklyn Nets,"$776,983",2022
1182,"Oshae Brissett, SF",Indiana Pacers,"$757,453",2022
1183,"Ersan Ilyasova, PF",Utah Jazz,"$754,783",2022
1184,NAME,TEAM,SALARY,2022
1185,"Chimezie Metu, PF",Sacramento Kings,"$700,000",2022
1186,"Timothe Luwawu-Cabarrot, SG",Brooklyn Nets,"$654,469",2022
1187,"Lamar Stevens, F",Cleveland Cavaliers,"$652,366",2022
1188,"Paul Reed, F",Philadelphia 76ers,"$609,128",2022
1189,"Jeff Teague, PG",Milwaukee Bucks,"$510,589",2022
1190,"Norvel Pelle, PF",New York Knicks,"$500,000",2022
1191,"Dewayne Dedmon, C",Miami Heat,"$432,890",2022
1192,"Nemanja Bjelica, PF",Miami Heat,"$432,890",2022
1193,"Jabari Parker, PF",Boston Celtics,"$430,729",2022
1194,"Alize Johnson, F",Brooklyn Nets,"$399,591",2022
1195,NAME,TEAM,SALARY,2022
1196,"Tyler Cook, F",Brooklyn Nets,"$396,081",2022
1197,"Dion Waiters, G",Los Angeles Lakers,"$375,385",2022
1198,"Juan Toscano-Anderson, F",Golden State Warriors,"$358,295",2022
1199,"Yuta Watanabe, SF",Toronto Raptors,"$321,893",2022
1200,"Anthony Tolliver, PF",Philadelphia 76ers,"$263,501",2022
1201,"Tim Frazier, PG",Memphis Grizzlies,"$255,294",2022
1202,"Khyri Thomas, SG",Houston Rockets,"$250,000",2022
1203,"Damian Jones, C",Sacramento Kings,"$237,965",2022
1204,"DeMarcus Cousins, C",LA Clippers,"$233,095",2022
1205,"Moritz Wagner, F",Orlando Magic,"$221,995",2022
1206,NAME,TEAM,SALARY,2022
1207,"Yogi Ferrell, PG",LA Clippers,"$214,169",2022
1208,"Rondae Hollis Jefferson, SF",Portland Trail Blazers,"$210,895",2022
1209,"Jimmer Fredette, G",Phoenix Suns,"$208,509",2022
1210,"Austin Rivers, SG",Denver Nuggets,"$188,696",2022
1211,"Devonte' Graham, PG",Charlotte Hornets,"$163,861",2022
1212,"Mamadi Diakite, F",Milwaukee Bucks,"$160,173",2022
1213,"Mfiondu Kabengele, C",Cleveland Cavaliers,"$154,433",2022
1214,"Naji Marshall, F",New Orleans Pelicans,"$120,000",2022
1215,"Freddie Gillespie, SF",Toronto Raptors,"$116,903",2022
1216,"Ignas Brazdeikis, SF",Orlando Magic,"$49,510",2022
1217,NAME,TEAM,SALARY,2022
1218,"Mike James, PG",Brooklyn Nets,"$39,608",2022
1219,"Elijah Bryant, SG",Milwaukee Bucks,"$24,611",2022
1220,"Caleb Homesley, SG",Washington Wizards,"$20,000",2022
1221,"Charlie Brown Jr., G",Oklahoma City Thunder,"$19,804",2022
1222,"Omer Yurtseven, C",Utah Jazz,"$18,458",2022
1223,"Gary Payton II, G",Golden State Warriors,"$11,898",2022
1224,NAME,TEAM,SALARY,2023
1225,"Stephen Curry, G",Golden State Warriors,"$43,006,362",2023
1226,"Russell Westbrook, G",Washington Wizards,"$41,358,814",2023
1227,"Chris Paul, G",Phoenix Suns,"$41,358,814",2023
1228,"James Harden, G",Brooklyn Nets,"$41,254,920",2023
1229,"John Wall, PG",Houston Rockets,"$41,254,920",2023
1230,"Kevin Durant, F",Brooklyn Nets,"$40,108,950",2023
1231,"LeBron James, F",Los Angeles Lakers,"$39,219,565",2023
1232,"Paul George, F",LA Clippers,"$35,450,412",2023
1233,"Klay Thompson, G",Dallas Mavericks,"$35,361,360",2023
1234,"Mike Conley, G",Utah Jazz,"$34,502,130",2023
1235,NAME,TEAM,SALARY,2023
1236,"Jimmy Butler III, F",Miami Heat,"$34,379,100",2023
1237,"Kawhi Leonard, F",LA Clippers,"$34,379,100",2023
1238,"Kemba Walker, PG",Boston Celtics,"$34,379,100",2023
1239,"Tobias Harris, F",Philadelphia 76ers,"$34,358,850",2023
1240,"Khris Middleton, F",Milwaukee Bucks,"$33,051,724",2023
1241,"Anthony Davis, F",Los Angeles Lakers,"$32,742,000",2023
1242,"Kyrie Irving, G",Brooklyn Nets,"$31,742,000",2023
1243,"Damian Lillard, G",Portland Trail Blazers,"$31,626,953",2023
1244,"Kevin Love, F",Cleveland Cavaliers,"$31,258,256",2023
1245,"Ben Simmons, PG",Philadelphia 76ers,"$30,559,200",2023
1246,NAME,TEAM,SALARY,2023
1247,"Pascal Siakam, F",Toronto Raptors,"$30,559,200",2023
1248,"Kyle Lowry, G",Toronto Raptors,"$30,500,000",2023
1249,"Steven Adams, C",New Orleans Pelicans,"$29,592,696",2023
1250,"Joel Embiid, C",Philadelphia 76ers,"$29,542,010",2023
1251,"Andrew Wiggins, F",Golden State Warriors,"$29,542,010",2023
1252,"Nikola Jokic, C",Denver Nuggets,"$29,542,010",2023
1253,"Devin Booker, G",Phoenix Suns,"$29,467,800",2023
1254,"Karl-Anthony Towns, C",Minnesota Timberwolves,"$29,467,800",2023
1255,"Kristaps Porzingis, C",Dallas Mavericks,"$29,467,800",2023
1256,"CJ McCollum, G",Portland Trail Blazers,"$29,354,152",2023
1257,NAME,TEAM,SALARY,2023
1258,"Bradley Beal, G",Washington Wizards,"$28,751,775",2023
1259,"D'Angelo Russell, G",Minnesota Timberwolves,"$28,649,250",2023
1260,"Gordon Hayward, SF",Charlotte Hornets,"$28,500,000",2023
1261,"Otto Porter Jr., SF",Orlando Magic,"$28,489,237",2023
